iter	Passed	Remaining
726	835	313
727	837	312
728	838	311
729	839	310
730	840	309
731	841	308
732	843	307
733	844	305
734	844	304
735	845	303
736	847	302
737	848	301
738	849	300
739	850	298
740	851	297
741	852	296
742	853	295
743	854	294
744	855	292
745	856	291
746	857	290
747	858	289
748	859	287
749	860	286
750	861	285
751	863	284
752	864	283
753	866	282
754	867	281
755	868	280
756	869	279
757	871	278
758	872	276
759	873	275
760	874	274
761	876	273
762	877	272
763	879	271
764	880	270
765	881	269
766	882	268
767	883	266
768	884	265
769	885	264
770	886	263
771	887	261
772	888	260
773	889	259
774	890	258
775	891	257
776	892	256
777	893	255
778	895	253
779	895	252
780	896	251
781	898	250
782	899	249
783	900	248
784	901	246
785	902	245
786	903	244
787	903	243
788	905	242
789	906	240
790	907	239
791	909	238
792	910	237
793	911	236
794	912	235
795	913	234
796	914	232
797	915	231
798	915	230
799	916	229
800	918	228
801	919	226
802	920	225
803	921	224
804	923	223
805	923	222
806	924	221
807	926	220
808	926	218
809	927	217
810	928	216
811	929	215
812	930	214
813	931	212
814	932	211
815	933	210
816	934	209
817	934	207
818	935	206
819	936	205
820	937	204
821	938	203
822	938	201
823	940	200
824	941	199
825	942	198
826	943	197
827	944	196
828	945	195
829	946	193
830	947	192
831	948	191
832	949	190
833	950	189
834	951	188
835	952	186
836	953	185
837	955	184
838	956	183
839	957	182
840	958	181
841	959	180
842	960	178
843	961	177
844	962	176
845	964	175
846	965	174
847	965	173
848	966	171
849	967	170
850	968	169
851	969	168
852	970	167
853	971	166
854	972	164
855	972	163
856	974	162
857	974	161
858	975	160
859	976	158
860	977	157
861	979	156
862	980	155
863	981	154
864	982	153
865	982	152
866	984	150
867	985	149
868	986	148
869	987	147
870	988	146
871	988	145
872	989	143
873	990	142
874	991	141
875	992	140
876	993	139
877	993	138
878	995	136
879	995	135
880	997	134
881	998	133
882	999	132
883	1001	131
884	1002	130
885	1003	129
886	1004	127
887	1004	126
888	1005	125
889	1007	124
890	1008	123
891	1009	122
892	1010	121
893	1011	119
894	1012	118
895	1013	117
896	1014	116
897	1015	115
898	1016	114
899	1017	113
900	1018	111
901	1019	110
902	1020	109
903	1021	108
904	1022	107
905	1023	106
906	1023	104
907	1024	103
908	1025	102
909	1026	101
910	1027	100
911	1028	99
912	1029	98
913	1030	96
914	1031	95
915	1032	94
916	1032	93
917	1033	92
918	1034	91
919	1036	90
920	1037	89
921	1038	87
922	1039	86
923	1040	85
924	1042	84
925	1043	83
926	1044	82
927	1045	81
928	1047	80
929	1048	78
930	1049	77
931	1050	76
932	1050	75
933	1051	74
934	1052	73
935	1053	72
936	1054	70
937	1055	69
938	1056	68
939	1056	67
940	1057	66
941	1058	65
942	1059	64
943	1059	62
944	1060	61
945	1061	60
946	1062	59
947	1063	58
948	1064	57
949	1065	56
950	1066	54
951	1066	53
952	1067	52
953	1068	51
954	1070	50
955	1071	49
956	1072	48
957	1073	47
958	1074	45
959	1074	44
960	1075	43
961	1076	42
962	1077	41
963	1078	40
964	1079	39
965	1080	38
966	1081	36
967	1083	35
968	1084	34
969	1086	33
970	1087	32
971	1088	31
972	1090	30
973	1091	29
974	1092	28
975	1093	26
976	1094	25
977	1095	24
978	1096	23
979	1097	22
980	1098	21
981	1100	20
982	1101	19
983	1103	17
984	1104	16
985	1105	15
986	1106	14
987	1107	13
988	1108	12
989	1109	11
990	1111	10
991	1112	8
992	1116	7
993	1117	6
994	1118	5
995	1120	4
996	1121	3
997	1122	2
998	1124	1
999	1125	0
